setting,sample_id,roi_index,series,point_index,time_us,time_relative_to_peak_ms,cumulative_polarity_relative_events
Maximum,2,6781,interpolated,5,16938247.004085127,-6.916995914872736,1.8082751387296412
Maximum,2,6781,interpolated,6,16938263.448771168,-6.9005512288324535,2.136042842641473
Maximum,2,6781,interpolated,7,16938279.893457204,-6.884106542795896,3.030808869107034
Maximum,2,6781,interpolated,8,16938296.338143244,-6.867661856755614,3.5978670084271016
Maximum,2,6781,interpolated,9,16938312.78282928,-6.851217170719058,4.0264244711654555
Maximum,2,6781,interpolated,10,16938329.227515317,-6.8347724846825,4.117279090151953
Maximum,2,6781,interpolated,11,16938345.672201358,-6.818327798642218,4.2081337091590285
Maximum,2,6781,interpolated,12,16938362.116887394,-6.801883112605661,4.298988328145526
Maximum,2,6781,interpolated,13,16938378.561573435,-6.785438426565379,4.3898429471526015
Maximum,2,6781,interpolated,14,16938395.00625947,-6.768993740528822,4.480697566139099
Maximum,2,6781,interpolated,15,16938411.45094551,-6.75254905448854,4.5715521851461745
Maximum,2,6781,interpolated,16,16938427.895631548,-6.736104368451983,4.662406804132672
Maximum,2,6781,interpolated,17,16938444.340317585,-6.7196596824154256,4.75326142311917
Maximum,2,6781,interpolated,18,16938460.785003625,-6.703214996375143,4.844116042126302
Maximum,2,6781,interpolated,19,16938477.22968966,-6.686770310338587,4.9349706611128
Maximum,2,6781,interpolated,20,16938493.6743757,-6.670325624298305,5.070823874268115
Maximum,2,6781,interpolated,21,16938510.11906174,-6.653880938261747,5.319985783912898
Maximum,2,6781,interpolated,22,16938526.563747775,-6.63743625222519,5.569147693557738
Maximum,2,6781,interpolated,23,16938543.008433815,-6.620991566184908,5.818309603258967
Maximum,2,6781,interpolated,24,16938559.45311985,-6.604546880148352,6.0511852856511155
Maximum,2,6781,interpolated,25,16938575.897805892,-6.588102194108069,6.240204665424471
Maximum,2,6781,interpolated,26,16938592.34249193,-6.571657508071512,6.429224045155024
Maximum,2,6781,interpolated,27,16938608.787177965,-6.555212822034955,6.618243424885577
Maximum,2,6781,interpolated,28,16938625.231864005,-6.5387681359946725,6.807262804658933
Maximum,2,6781,interpolated,29,16938641.676550042,-6.522323449958116,6.996282184389486
Maximum,2,6781,interpolated,30,16938658.121236082,-6.505878763917834,7.240615463912945
Maximum,2,6781,interpolated,31,16938674.56592212,-6.489434077881277,7.486058539085434
Maximum,2,6781,interpolated,32,16938691.010608155,-6.472989391844719,7.7315016142579225
Maximum,2,6781,interpolated,33,16938707.455294196,-6.456544705804437,7.976944689486004
Maximum,2,6781,interpolated,34,16938723.899980232,-6.440100019767881,9.573683170111565
Maximum,2,6781,interpolated,35,16938740.344666272,-6.423655333727599,10.225531520875734
Maximum,2,6781,interpolated,36,16938756.78935231,-6.407210647691041,10.669982494836745
Maximum,2,6781,interpolated,37,16938773.23403835,-6.390765961650759,11.325695257633924
Maximum,2,6781,interpolated,38,16938789.678724386,-6.374321275614202,12.085319159842186
Maximum,2,6781,interpolated,39,16938806.123410422,-6.3578765895776455,12.26803789358172
Maximum,2,6781,interpolated,40,16938822.568096463,-6.341431903537363,12.450756627362637
Maximum,2,6781,interpolated,41,16938839.0127825,-6.324987217500806,12.633475361102171
Maximum,2,6781,interpolated,42,16938855.45746854,-6.308542531460524,12.816194094883087
Maximum,2,6781,interpolated,43,16938871.902154576,-6.292097845423966,12.998912828622565
Maximum,2,6781,interpolated,44,16938888.346840613,-6.27565315938741,13.192315771912831
Maximum,2,6781,interpolated,45,16938904.791526653,-6.259208473347128,13.385782666504383
Maximum,2,6781,interpolated,46,16938921.23621269,-6.242763787310571,13.579249561052109
Maximum,2,6781,interpolated,47,16938937.68089873,-6.226319101270288,13.77271645564366
Maximum,2,6781,interpolated,48,16938954.125584766,-6.209874415233731,13.966183350191386
Maximum,2,6781,interpolated,49,16938970.570270803,-6.193429729197175,15.005751907702631
Maximum,2,6781,interpolated,50,16938987.014956843,-6.1769850431568925,15.06598885290515
Maximum,2,6781,interpolated,51,16939003.45964288,-6.160540357120335,15.126225798094026
Maximum,2,6781,interpolated,52,16939019.90432892,-6.144095671080053,15.186462743296488
Maximum,2,6781,interpolated,53,16939036.349014957,-6.127650985043496,15.246699688485364
Maximum,2,6781,interpolated,54,16939052.793700997,-6.111206299003213,15.306936633687883
Maximum,2,6781,interpolated,55,16939069.238387033,-6.094761612966657,15.367173578876702
Maximum,2,6781,interpolated,56,16939085.68307307,-6.0783169269301,15.427410524065579
Maximum,2,6781,interpolated,57,16939102.12775911,-6.061872240889818,15.48764746926804
Maximum,2,6781,interpolated,58,16939118.572445147,-6.04542755485326,15.547884414456917
Maximum,2,6781,interpolated,59,16939135.017131187,-6.028982868812978,15.608121359659435
Maximum,2,6781,interpolated,60,16939151.461817224,-6.012538182776422,15.668358304848255
Maximum,2,6781,interpolated,61,16939167.90650326,-5.9960934967398645,15.72859525003713
Maximum,2,6781,interpolated,62,16939184.3511893,-5.979648810699582,15.78883219523965
Maximum,2,6781,interpolated,63,16939200.795875337,-5.963204124663025,15.849069140428469
Maximum,2,6781,interpolated,64,16939217.240561377,-5.946759438622743,15.909306085630988
Maximum,2,6781,interpolated,65,16939233.685247414,-5.930314752586186,15.969543030819807
Maximum,2,6781,interpolated,66,16939250.12993345,-5.913870066549629,16.17673768370372
Maximum,2,6781,interpolated,67,16939266.57461949,-5.897425380509347,16.534230858492435
Maximum,2,6781,interpolated,68,16939283.019305527,-5.88098069447279,16.891724033200205
Maximum,2,6781,interpolated,69,16939299.463991567,-5.864536008432507,17.150841994309133
Maximum,2,6781,interpolated,70,16939315.908677604,-5.848091322395951,17.367219442158557
Maximum,2,6781,interpolated,71,16939332.35336364,-5.831646636359394,17.583596890007982
Maximum,2,6781,interpolated,72,16939348.79804968,-5.8152019503191115,17.799974337906406
Maximum,2,6781,interpolated,73,16939365.242735717,-5.798757264282554,18.06213678587227
Maximum,2,6781,interpolated,74,16939381.687421758,-5.782312578242272,18.884371087886393
Maximum,2,6781,interpolated,75,16939398.132107794,-5.765867892205716,20.413210779428482
Maximum,2,6781,interpolated,76,16939414.576793835,-5.749423206165433,22.053623017640064
Maximum,2,6781,interpolated,77,16939431.02147987,-5.732978520128876,22.21174499876082
Maximum,2,6781,interpolated,78,16939447.466165908,-5.716533834092319,22.36986697988152
Maximum,2,6781,interpolated,79,16939463.910851948,-5.700089148052037,22.52798896103809
Maximum,2,6781,interpolated,80,16939480.355537985,-5.68364446201548,22.686110942158848
Maximum,2,6781,interpolated,81,16939496.800224025,-5.667199775975198,22.844232923315417
Maximum,2,6781,interpolated,82,16939513.24491006,-5.650755089938641,23.003354932347406
Maximum,2,6781,interpolated,83,16939529.689596098,-5.6343104039020835,23.228624604081062
Maximum,2,6781,interpolated,84,16939546.13428214,-5.617865717861801,23.453894275865707
Maximum,2,6781,interpolated,85,16939562.578968175,-5.601421031825245,23.679163947599363
Maximum,2,6781,interpolated,86,16939579.023654215,-5.584976345784963,23.904433619384065
Maximum,2,6781,interpolated,87,16939595.46834025,-5.568531659748405,24.236708506289858
Maximum,2,6781,interpolated,88,16939611.91302629,-5.552086973711848,24.647825657203782
Maximum,2,6781,interpolated,89,16939628.35771233,-5.535642287671566,25.027100141706114
Maximum,2,6781,interpolated,90,16939644.802398365,-5.5191976016350095,25.216119521436667
Maximum,2,6781,interpolated,91,16939661.247084405,-5.502752915594727,25.405138901210023
Maximum,2,6781,interpolated,92,16939677.69177044,-5.48630822955817,25.594158280940576
Maximum,2,6781,interpolated,93,16939694.13645648,-5.469863543521613,25.78317766067113
Maximum,2,6781,interpolated,94,16939710.58114252,-5.4534188574813305,25.972197040444485
Maximum,2,6781,interpolated,95,16939727.025828555,-5.436974171444774,26.203272877611994
Maximum,2,6781,interpolated,96,16939743.470514596,-5.420529485404492,26.44160166080445
Maximum,2,6781,interpolated,97,16939759.915200632,-5.404084799367935,26.679930443942965
Maximum,2,6781,interpolated,98,16939776.359886672,-5.387640113327652,26.91825922713548
Maximum,2,6781,interpolated,99,16939792.80457271,-5.371195427291095,27.317781550261884
Maximum,2,6781,interpolated,100,16939809.249258745,-5.354750741254539,27.801448786631227
Maximum,2,6781,interpolated,101,16939825.693944786,-5.3383060552142565,28.170069206767437
Maximum,2,6781,interpolated,102,16939842.138630822,-5.321861369177699,28.458572470566708
Maximum,2,6781,interpolated,103,16939858.583316863,-5.305416683137417,28.74707573443129
Maximum,2,6781,interpolated,104,16939875.0280029,-5.28897199710086,29.007921886324766
Maximum,2,6781,interpolated,105,16939891.472688936,-5.272527311064303,29.072158941155067
Maximum,2,6781,interpolated,106,16939907.917374976,-5.256082625024021,29.13639599599992
Maximum,2,6781,interpolated,107,16939924.362061013,-5.239637938987464,29.20063305083022
Maximum,2,6781,interpolated,108,16939940.806747053,-5.223193252947182,29.264870105675072
Maximum,2,6781,interpolated,109,16939957.25143309,-5.206748566910624,29.329107160505373
Maximum,2,6781,interpolated,110,16939973.696119126,-5.190303880874068,29.393344215335674
Maximum,2,6781,interpolated,111,16939990.140805166,-5.173859194833786,29.457581270180526
Maximum,2,6781,interpolated,112,16940006.585491203,-5.1574145087972285,29.521818325010827
Maximum,2,6781,interpolated,113,16940023.030177243,-5.140969822756946,29.58605537985568
Maximum,2,6781,interpolated,114,16940039.47486328,-5.124525136720389,29.65029243468598
Maximum,2,6781,interpolated,115,16940055.91954932,-5.108080450680107,29.714529489530833
Maximum,2,6781,interpolated,116,16940072.364235356,-5.09163576464355,29.778766544361133
Maximum,2,6781,interpolated,117,16940088.808921393,-5.075191078606993,29.843003599191434
Maximum,2,6781,interpolated,118,16940105.253607433,-5.058746392566711,29.907240654036286
Maximum,2,6781,interpolated,119,16940121.69829347,-5.042301706530154,29.971477708866587
Maximum,2,6781,interpolated,120,16940138.14297951,-5.025857020489871,31.046382983832018
Maximum,2,6781,interpolated,121,16940154.587665547,-5.009412334453315,31.15316665939406
Maximum,2,6781,interpolated,122,16940171.032351583,-4.992967648416758,31.259950334956102
Maximum,2,6781,interpolated,123,16940187.477037624,-4.9765229623764755,31.36673401054236
Maximum,2,6781,interpolated,124,16940203.92172366,-4.960078276339918,31.4735176861044
Maximum,2,6781,interpolated,125,16940220.3664097,-4.943633590299636,31.58030136169066
Maximum,2,6781,interpolated,126,16940236.811095737,-4.92718890426308,31.687085037252757
Maximum,2,6781,interpolated,127,16940253.255781773,-4.910744218226522,31.7938687128148
Maximum,2,6781,interpolated,128,16940269.700467814,-4.89429953218624,31.900652388401056
Maximum,2,6781,interpolated,129,16940286.14515385,-4.877854846149683,32.027265567864674
Maximum,2,6781,interpolated,130,16940302.58983989,-4.861410160109401,32.41880571168093
Maximum,2,6781,interpolated,131,16940319.034525927,-4.844965474072844,32.81034585540846
Maximum,2,6781,interpolated,132,16940335.479211964,-4.828520788036287,34.00563778780838
Maximum,2,6781,interpolated,133,16940351.923898004,-4.812076101996005,34.199104682399934
Maximum,2,6781,interpolated,134,16940368.36858404,-4.7956314159594475,34.39257157694766
Maximum,2,6781,interpolated,135,16940384.81327008,-4.779186729919165,34.58603847153921
Maximum,2,6781,interpolated,136,16940401.257956117,-4.762742043882609,34.77950536608694
Maximum,2,6781,interpolated,137,16940417.702642158,-4.746297357842327,34.97297226067849
Maximum,2,6781,interpolated,138,16940434.147328194,-4.729852671805769,37.3497031326923
Maximum,2,6781,interpolated,139,16940450.59201423,-4.713407985769212,38.05756529473257
Maximum,2,6781,interpolated,140,16940467.03670027,-4.69696329972893,38.14693858842975
Maximum,2,6781,interpolated,141,16940483.481386308,-4.6805186136923735,38.23631188210669
Maximum,2,6781,interpolated,142,16940499.926072348,-4.664073927652091,38.32568517580387
Maximum,2,6781,interpolated,143,16940516.370758384,-4.647629241615534,38.41505846948081
Maximum,2,6781,interpolated,144,16940532.81544442,-4.631184555578977,38.504431763157754
Maximum,2,6781,interpolated,145,16940549.26013046,-4.6147398695386945,38.59380505685493
Maximum,2,6781,interpolated,146,16940565.704816498,-4.598295183502138,38.683178350531875
Maximum,2,6781,interpolated,147,16940582.14950254,-4.581850497461856,38.772551644229054
Maximum,2,6781,interpolated,148,16940598.594188575,-4.565405811425299,38.861924937906
Maximum,2,6781,interpolated,149,16940615.03887461,-4.548961125388741,38.95129823158294
Maximum,2,6781,interpolated,150,16940631.48356065,-4.532516439348459,39.076362863791246
Maximum,2,6781,interpolated,151,16940647.928246688,-4.516071753311903,39.24416578253158
Maximum,2,6781,interpolated,152,16940664.37293273,-4.4996270672716205,39.41196870131
Maximum,2,6781,interpolated,153,16940680.817618765,-4.483182381235063,39.579771620050394
Maximum,2,6781,interpolated,154,16940697.2623048,-4.466737695198506,39.74757453879073
Maximum,2,6781,interpolated,155,16940713.70699084,-4.450293009158224,39.91537745756915
Maximum,2,6781,interpolated,156,16940730.15167688,-4.433848323121667,40.092632691799224
Maximum,2,6781,interpolated,157,16940746.59636292,-4.417403637081385,40.279504124075174
Maximum,2,6781,interpolated,158,16940763.041048955,-4.400958951044828,40.466375556308776
Maximum,2,6781,interpolated,159,16940779.485734995,-4.384514265004546,40.653246988584726
Maximum,2,6781,interpolated,160,16940795.930421032,-4.368069578967988,40.84011842081833
Maximum,2,6781,interpolated,161,16940812.37510707,-4.351624892931432,42.010717344816214
Maximum,2,6781,interpolated,162,16940828.81979311,-4.33518020689115,42.480565517395746
Maximum,2,6781,interpolated,163,16940845.264479145,-4.318735520854593,42.95041368986881
Maximum,2,6781,interpolated,164,16940861.709165186,-4.30229083481431,43.249307884503196
Maximum,2,6781,interpolated,165,16940878.153851222,-4.285846148777753,43.528031376648244
Maximum,2,6781,interpolated,166,16940894.59853726,-4.269401462741196,43.80675486879329
Maximum,2,6781,interpolated,167,16940911.0432233,-4.252956776700914,44.1867860481143
Maximum,2,6781,interpolated,168,16940927.487909336,-4.236512090664357,44.79584849391273
Maximum,2,6781,interpolated,169,16940943.932595376,-4.220067404624075,45.130149944951484
Maximum,2,6781,interpolated,170,16940960.377281412,-4.203622718587518,45.325920016815246
Maximum,2,6781,interpolated,171,16940976.82196745,-4.18717803255096,45.521690088679065
Maximum,2,6781,interpolated,172,16940993.26665349,-4.170733346510678,45.717460160587166
Maximum,2,6781,interpolated,173,16941009.711339526,-4.154288660474122,45.91323023245093
Maximum,2,6781,interpolated,174,16941026.156025566,-4.1378439744338396,46.1635004565386
Maximum,2,6781,interpolated,175,16941042.600711603,-4.121399288397282,46.45715556433424
Maximum,2,6781,interpolated,176,16941059.045397643,-4.104954602357,46.75081067219645
Maximum,2,6781,interpolated,177,16941075.49008368,-4.088509916320443,47.13105703576616
Maximum,2,6781,interpolated,178,16941091.934769716,-4.0720652302838865,47.99656682716386
Maximum,2,6781,interpolated,179,16941108.379455756,-4.055620544243604,48.363987905697684
Maximum,2,6781,interpolated,180,16941124.824141793,-4.039175858207047,48.72942537317675
Maximum,2,6781,interpolated,181,16941141.268827833,-4.022731172166765,49.12555375980105
Maximum,2,6781,interpolated,182,16941157.71351387,-4.006286486130207,49.609220996170336
Maximum,2,6781,interpolated,183,16941174.158199906,-3.989841800093651,50.042109332084635
Maximum,2,6781,interpolated,184,16941190.602885947,-3.973397114053369,50.261371812621746
Maximum,2,6781,interpolated,185,16941207.047571983,-3.9569524280168116,50.480634293109176
Maximum,2,6781,interpolated,186,16941223.492258023,-3.9405077419765293,50.69989677364629
Maximum,2,6781,interpolated,187,16941239.93694406,-3.9240630559399725,50.91915925413372
Maximum,2,6781,interpolated,188,16941256.381630097,-3.9076183699034157,51.34605433655281
Maximum,2,6781,interpolated,189,16941272.826316137,-3.8911736838631334,51.89421053789556
Maximum,2,6781,interpolated,190,16941289.271002173,-3.874728997826576,52.30862795752148
Maximum,2,6781,interpolated,191,16941305.715688214,-3.858284311786294,52.69106251659781
Maximum,2,6781,interpolated,192,16941322.16037425,-3.841839625749737,54.01895065131811
Maximum,2,6781,interpolated,193,16941338.605060287,-3.8253949397131803,54.16320228321774
Maximum,2,6781,interpolated,194,16941355.049746327,-3.808950253672898,54.307453915150006
Maximum,2,6781,interpolated,195,16941371.494432364,-3.792505567636341,54.45170554704964
Maximum,2,6781,interpolated,196,16941387.939118404,-3.7760608815960586,54.59595717898196
Maximum,2,6781,interpolated,197,16941404.38380444,-3.7596161955595018,54.74020881088154
Maximum,2,6781,interpolated,198,16941420.82849048,-3.7431715095192195,54.88446044281386
Maximum,2,6781,interpolated,199,16941437.273176517,-3.7267268234826627,55.27276470977813
Maximum,2,6781,interpolated,200,16941453.717862554,-3.7102821374461055,56.29684086745749
Maximum,2,6781,interpolated,201,16941470.162548594,-3.693837451405823,56.92932879208371
Maximum,2,6781,interpolated,202,16941486.60723463,-3.6773927653692664,57.109009213662205
Maximum,2,6781,interpolated,203,16941503.05192067,-3.660948079328984,57.231730751276245
Maximum,2,6781,interpolated,204,16941519.496606708,-3.6445033932924273,57.35445228886249
Maximum,2,6781,interpolated,205,16941535.941292744,-3.62805870725587,57.477173826448734
Maximum,2,6781,interpolated,206,16941552.385978784,-3.611614021215588,57.599895364062775
Maximum,2,6781,interpolated,207,16941568.83066482,-3.595169335179031,57.72261690164902
Maximum,2,6781,interpolated,208,16941585.27535086,-3.5787246491387488,57.84533843926306
Maximum,2,6781,interpolated,209,16941601.720036898,-3.562279963102192,57.968059976849304
Maximum,2,6781,interpolated,210,16941618.164722934,-3.5458352770656347,58.13516358815963
Maximum,2,6781,interpolated,211,16941634.609408975,-3.5293905910253525,58.317882321940544
Maximum,2,6781,interpolated,212,16941651.05409501,-3.5129459049887957,58.50060105568002
Maximum,2,6781,interpolated,213,16941667.49878105,-3.4965012189485134,58.68331978946094
Maximum,2,6781,interpolated,214,16941683.943467088,-3.4800565329119566,58.86603852320047
Maximum,2,6781,interpolated,215,16941700.38815313,-3.4636118468716743,59.023592221120055
Maximum,2,6781,interpolated,216,16941716.832839165,-3.447167160835117,59.11200451163916
