setting,bias_refr,method,roi_index,bead_index,spatial_distance_px,cycle_index,matched_reference,peak_time_us,marker_residual_us,start_time_us,stop_time_us,duration_us,duration_error_us,start_phase_residual_us,stop_phase_residual_us,roi_event_count
Minimum,235,legacy,869,3,4.743416490252569,158,True,3179716,47.75094864657149,3174743,3184710,9967,-33,48.544596060179174,125.03046976123005,187
Minimum,235,legacy,870,7,4.743416490252569,158,True,3179731,62.75094864657149,3174738,3184716,9978,-22,43.544596060179174,131.03046976123005,234
Minimum,235,legacy,871,1,4.743416490252569,158,True,3179771,102.75094864657149,3174829,3184541,9712,-288,134.54459606017917,-43.96953023876995,135
Minimum,235,legacy,872,2,4.6097722286464435,159,True,3199596,-72.24905135342851,3194638,3204469,9831,-169,-56.455403939820826,-115.96953023876995,189
Minimum,235,legacy,873,0,4.743416490252569,159,True,3199607,-61.24905135342851,3194634,3204477,9843,-157,-60.455403939820826,-107.96953023876995,145
Minimum,235,legacy,874,7,4.743416490252569,159,True,3199618,-50.24905135342851,3194630,3204467,9837,-163,-64.45540393982083,-117.96953023876995,239
Minimum,235,legacy,875,4,4.743416490252569,159,True,3199618,-50.24905135342851,3194666,3204502,9836,-164,-28.455403939820826,-82.96953023876995,216
Minimum,235,legacy,876,6,5.0442486501405135,159,True,3199626,-42.24905135342851,3194632,3204572,9940,-60,-62.455403939820826,-12.969530238769948,240
Minimum,235,legacy,877,3,4.743416490252569,159,True,3199698,29.750948646571487,3194713,3204646,9933,-67,18.544596060179174,61.03046976123005,198
Minimum,235,legacy,878,1,5.70087712549569,159,True,3199712,43.75094864657149,3194720,3204461,9741,-259,25.544596060179174,-123.96953023876995,139
Minimum,235,legacy,879,5,4.853406592853707,159,True,3199725,56.75094864657149,3194726,3204719,9993,-7,31.544596060179174,134.03046976123005,428
Minimum,235,legacy,880,0,4.743416490252569,160,True,3219572,-96.24905135342851,3214588,3224559,9971,-29,-106.45540393982083,-25.96953023876995,144
Minimum,235,legacy,881,4,4.743416490252569,160,True,3219593,-75.24905135342851,3214639,3224563,9924,-76,-55.455403939820826,-21.96953023876995,207
Minimum,235,legacy,882,1,4.743416490252569,160,True,3219648,-20.249051353428513,3214671,3224569,9898,-102,-23.455403939820826,-15.969530238769948,130
Minimum,235,legacy,883,5,4.853406592853707,160,True,3219700,31.750948646571487,3214711,3224637,9926,-74,16.544596060179174,52.03046976123005,402
Minimum,235,legacy,884,6,5.0442486501405135,160,True,3219722,53.75094864657149,3214726,3224593,9867,-133,31.544596060179174,8.030469761230052,255
Minimum,235,legacy,885,3,4.743416490252569,160,True,3219731,62.75094864657149,3214733,3224673,9940,-60,38.544596060179174,88.03046976123005,189
Minimum,235,legacy,886,7,5.70087712549569,160,True,3219805,136.7509486465715,3214810,3224800,9990,-10,115.54459606017917,215.03046976123005,224
Minimum,235,legacy,887,2,4.6097722286464435,160,True,3219811,142.7509486465715,3214813,3224797,9984,-16,118.54459606017917,212.03046976123005,189
Minimum,235,legacy,888,7,4.743416490252569,161,True,3239550,-118.24905135342851,3234569,3244418,9849,-151,-125.45540393982083,-166.96953023876995,246
Minimum,235,legacy,889,1,4.743416490252569,161,True,3239586,-82.24905135342851,3234587,3244560,9973,-27,-107.45540393982083,-24.96953023876995,133
Minimum,235,legacy,890,5,4.853406592853707,161,True,3239655,-13.249051353428513,3234657,3244651,9994,-6,-37.455403939820826,66.03046976123005,403
Minimum,235,legacy,891,6,5.0442486501405135,161,True,3239655,-13.249051353428513,3234669,3244622,9953,-47,-25.455403939820826,37.03046976123005,251
Minimum,235,legacy,892,3,4.743416490252569,161,True,3239692,23.750948646571487,3234741,3244573,9832,-168,46.544596060179174,-11.969530238769948,183
Minimum,235,legacy,893,0,4.743416490252569,161,True,3239716,47.75094864657149,3234727,3244620,9893,-107,32.544596060179174,35.03046976123005,142
Minimum,235,legacy,894,4,4.743416490252569,161,True,3239738,69.75094864657149,3234742,3244711,9969,-31,47.544596060179174,126.03046976123005,217
Minimum,235,legacy,895,2,4.924428900898052,161,True,3239742,73.75094864657149,3234747,3244656,9909,-91,52.544596060179174,71.03046976123005,183
Minimum,235,legacy,896,1,4.743416490252569,162,True,3259630,-38.24905135342851,3254709,3264431,9722,-278,14.544596060179174,-153.96953023876995,137
Minimum,235,legacy,897,4,4.743416490252569,162,True,3259638,-30.249051353428513,3254680,3264635,9955,-45,-14.455403939820826,50.03046976123005,203
Minimum,235,legacy,898,2,4.6097722286464435,162,True,3259641,-27.249051353428513,3254671,3264624,9953,-47,-23.455403939820826,39.03046976123005,193
Minimum,235,legacy,899,0,4.743416490252569,162,True,3259651,-17.249051353428513,3254659,3264461,9802,-198,-35.455403939820826,-123.96953023876995,143
Minimum,235,legacy,900,6,5.0442486501405135,162,True,3259655,-13.249051353428513,3254680,3264589,9909,-91,-14.455403939820826,4.0304697612300515,254
Minimum,235,legacy,901,5,4.853406592853707,162,True,3259683,14.750948646571487,3254699,3264564,9865,-135,4.544596060179174,-20.96953023876995,438
Minimum,235,legacy,902,7,4.743416490252569,162,True,3259724,55.75094864657149,3254774,3264681,9907,-93,79.54459606017917,96.03046976123005,230
Minimum,235,legacy,903,3,4.743416490252569,162,True,3259725,56.75094864657149,3254727,3264725,9998,-2,32.544596060179174,140.03046976123005,186
Minimum,235,legacy,904,2,4.6097722286464435,163,True,3279620,-48.24905135342851,3274635,3284518,9883,-117,-59.455403939820826,-66.96953023876995,186
Minimum,235,legacy,905,7,4.743416490252569,163,True,3279658,-10.249051353428513,3274667,3284657,9990,-10,-27.455403939820826,72.03046976123005,232
Minimum,235,legacy,906,6,5.0442486501405135,163,True,3279662,-6.249051353428513,3274682,3284528,9846,-154,-12.455403939820826,-56.96953023876995,262
Minimum,235,legacy,907,3,4.743416490252569,163,True,3279667,-1.2490513534285128,3274695,3284646,9951,-49,0.544596060179174,61.03046976123005,203
Minimum,235,legacy,908,0,4.743416490252569,163,True,3279676,7.750948646571487,3274697,3284637,9940,-60,2.544596060179174,52.03046976123005,137
Minimum,235,legacy,909,1,4.743416490252569,163,True,3279689,20.750948646571487,3274728,3284554,9826,-174,33.544596060179174,-30.96953023876995,136
Minimum,235,legacy,910,5,4.853406592853707,163,True,3279701,32.75094864657149,3274716,3284692,9976,-24,21.544596060179174,107.03046976123005,384
Minimum,235,legacy,911,4,4.743416490252569,163,True,3279716,47.75094864657149,3274772,3284666,9894,-106,77.54459606017917,81.03046976123005,207
Minimum,235,legacy,912,1,4.743416490252569,164,True,3299522,-146.2490513534285,3294542,3304501,9959,-41,-152.45540393982083,-83.96953023876995,144
Minimum,235,legacy,913,0,4.743416490252569,164,True,3299566,-102.24905135342851,3294581,3304261,9680,-320,-113.45540393982083,-323.96953023876995,133
Minimum,235,legacy,914,5,4.853406592853707,164,True,3299593,-75.24905135342851,3294597,3304523,9926,-74,-97.45540393982083,-61.96953023876995,396
Minimum,235,legacy,915,7,4.743416490252569,164,True,3299616,-52.24905135342851,3294637,3304405,9768,-232,-57.455403939820826,-179.96953023876995,246
Minimum,235,legacy,916,4,4.743416490252569,164,True,3299682,13.750948646571487,3294725,3304666,9941,-59,30.544596060179174,81.03046976123005,212
Minimum,235,legacy,917,3,4.743416490252569,164,True,3299690,21.750948646571487,3294721,3304664,9943,-57,26.544596060179174,79.03046976123005,185
Minimum,235,legacy,918,6,5.0442486501405135,164,True,3299714,45.75094864657149,3294757,3304709,9952,-48,62.544596060179174,124.03046976123005,264
Minimum,235,legacy,919,2,4.6097722286464435,164,True,3299879,210.7509486465715,3294891,3304798,9907,-93,196.54459606017917,213.03046976123005,173
Minimum,235,legacy,920,3,4.743416490252569,165,True,3319560,-108.24905135342851,3314587,3324471,9884,-116,-107.45540393982083,-113.96953023876995,182
Minimum,235,legacy,921,4,4.527692569068709,165,True,3319579,-89.24905135342851,3314586,3324545,9959,-41,-108.45540393982083,-39.96953023876995,213
Minimum,235,legacy,922,1,4.743416490252569,165,True,3319611,-57.24905135342851,3314625,3324582,9957,-43,-69.45540393982083,-2.9695302387699485,149
Minimum,235,legacy,923,0,4.743416490252569,165,True,3319621,-47.24905135342851,3314697,3324618,9921,-79,2.544596060179174,33.03046976123005,139
Minimum,235,legacy,924,7,4.743416490252569,165,True,3319662,-6.249051353428513,3314696,3324554,9858,-142,1.544596060179174,-30.96953023876995,236
Minimum,235,legacy,925,2,4.924428900898052,165,True,3319665,-3.249051353428513,3314708,3324447,9739,-261,13.544596060179174,-137.96953023876995,180
Minimum,235,legacy,926,5,4.853406592853707,165,True,3319689,20.750948646571487,3314702,3324639,9937,-63,7.544596060179174,54.03046976123005,415
Minimum,235,legacy,927,6,5.0442486501405135,165,True,3319780,111.75094864657149,3314822,3324680,9858,-142,127.54459606017917,95.03046976123005,258
Minimum,235,legacy,928,3,4.743416490252569,166,True,3339593,-75.24905135342851,3334634,3344554,9920,-80,-60.455403939820826,-30.96953023876995,199
Minimum,235,legacy,929,0,4.743416490252569,166,True,3339601,-67.24905135342851,3334647,3344600,9953,-47,-47.455403939820826,15.030469761230052,132
Minimum,235,legacy,930,7,4.743416490252569,166,True,3339629,-39.24905135342851,3334630,3344554,9924,-76,-64.45540393982083,-30.96953023876995,243
Minimum,235,legacy,931,4,4.743416490252569,166,True,3339632,-36.24905135342851,3334650,3344531,9881,-119,-44.455403939820826,-53.96953023876995,221
Minimum,235,legacy,932,1,5.70087712549569,166,True,3339634,-34.24905135342851,3334701,3344605,9904,-96,6.544596060179174,20.03046976123005,136
Minimum,235,legacy,933,5,4.853406592853707,166,True,3339659,-9.249051353428513,3334666,3344561,9895,-105,-28.455403939820826,-23.96953023876995,400
Minimum,235,legacy,934,6,5.0442486501405135,166,True,3339661,-7.249051353428513,3334675,3344646,9971,-29,-19.455403939820826,61.03046976123005,255
Minimum,235,legacy,935,2,4.924428900898052,166,True,3339874,205.7509486465715,3334884,3344806,9922,-78,189.54459606017917,221.03046976123005,183
Minimum,235,legacy,936,7,4.743416490252569,167,True,3359555,-113.24905135342851,3354574,3364509,9935,-65,-120.45540393982083,-75.96953023876995,231
Minimum,235,legacy,937,5,4.853406592853707,167,True,3359604,-64.24905135342851,3354612,3364598,9986,-14,-82.45540393982083,13.030469761230052,400
Minimum,235,legacy,938,3,4.743416490252569,167,True,3359626,-42.24905135342851,3354641,3364502,9861,-139,-53.455403939820826,-82.96953023876995,183
Minimum,235,legacy,939,6,5.0442486501405135,167,True,3359638,-30.249051353428513,3354645,3364638,9993,-7,-49.455403939820826,53.03046976123005,245
Minimum,235,legacy,940,0,4.743416490252569,167,True,3359641,-27.249051353428513,3354758,3364628,9870,-130,63.544596060179174,43.03046976123005,140
Minimum,235,legacy,941,4,4.743416490252569,167,True,3359692,23.750948646571487,3354727,3364530,9803,-197,32.544596060179174,-54.96953023876995,214
Minimum,235,legacy,942,2,4.6097722286464435,167,True,3359764,95.75094864657149,3354765,3364631,9866,-134,70.54459606017917,46.03046976123005,182
Minimum,235,legacy,943,1,5.70087712549569,167,True,3359764,95.75094864657149,3354785,3364594,9809,-191,90.54459606017917,9.030469761230052,141
Minimum,235,legacy,944,0,4.743416490252569,168,True,3379576,-92.24905135342851,3374591,3384430,9839,-161,-103.45540393982083,-154.96953023876995,142
Minimum,235,legacy,945,2,4.6097722286464435,168,True,3379593,-75.24905135342851,3374678,3384580,9902,-98,-16.455403939820826,-4.9695302387699485,180
Minimum,235,legacy,946,1,4.527692569068709,168,True,3379636,-32.24905135342851,3374701,3384433,9732,-268,6.544596060179174,-151.96953023876995,146
Minimum,235,legacy,947,4,4.743416490252569,168,True,3379639,-29.249051353428513,3374686,3384399,9713,-287,-8.455403939820826,-185.96953023876995,213
Minimum,235,legacy,948,7,4.743416490252569,168,True,3379641,-27.249051353428513,3374702,3384517,9815,-185,7.544596060179174,-67.96953023876995,245
Minimum,235,legacy,949,3,4.743416490252569,168,True,3379649,-19.249051353428513,3374726,3384644,9918,-82,31.544596060179174,59.03046976123005,194
Minimum,235,legacy,950,6,5.0442486501405135,168,True,3379668,-0.2490513534285128,3374674,3384632,9958,-42,-20.455403939820826,47.03046976123005,262
Minimum,235,legacy,951,5,4.853406592853707,168,True,3379710,41.75094864657149,3374714,3384658,9944,-56,19.544596060179174,73.03046976123005,381
Minimum,235,legacy,952,0,4.743416490252569,169,True,3399586,-82.24905135342851,3394637,3404553,9916,-84,-57.455403939820826,-31.96953023876995,145
Minimum,235,legacy,953,3,4.743416490252569,169,True,3399621,-47.24905135342851,3394675,3404618,9943,-57,-19.455403939820826,33.03046976123005,186
Minimum,235,legacy,954,1,4.743416490252569,169,True,3399635,-33.24905135342851,3394703,3404634,9931,-69,8.544596060179174,49.03046976123005,143
Minimum,235,legacy,955,4,4.743416490252569,169,True,3399652,-16.249051353428513,3394735,3404648,9913,-87,40.544596060179174,63.03046976123005,208
Minimum,235,legacy,956,2,4.924428900898052,169,True,3399653,-15.249051353428513,3394679,3404630,9951,-49,-15.455403939820826,45.03046976123005,200
Minimum,235,legacy,957,7,4.743416490252569,169,True,3399663,-5.249051353428513,3394681,3404613,9932,-68,-13.455403939820826,28.03046976123005,243
Minimum,235,legacy,958,6,5.0442486501405135,169,True,3399697,28.750948646571487,3394699,3404666,9967,-33,4.544596060179174,81.03046976123005,252
Minimum,235,legacy,959,5,4.853406592853707,169,True,3399772,103.75094864657149,3394789,3404748,9959,-41,94.54459606017917,163.03046976123005,396
Minimum,235,legacy,960,6,5.0442486501405135,170,True,3419563,-105.24905135342851,3414572,3424363,9791,-209,-122.45540393982083,-221.96953023876995,257
Minimum,235,legacy,961,5,4.853406592853707,170,True,3419629,-39.24905135342851,3414645,3424586,9941,-59,-49.455403939820826,1.0304697612300515,354
Minimum,235,legacy,962,3,4.743416490252569,170,True,3419674,5.750948646571487,3414727,3424665,9938,-62,32.544596060179174,80.03046976123005,183
Minimum,235,legacy,963,4,4.743416490252569,170,True,3419674,5.750948646571487,3414681,3424652,9971,-29,-13.455403939820826,67.03046976123005,222
Minimum,235,legacy,964,1,4.743416490252569,170,True,3419679,10.750948646571487,3414725,3424513,9788,-212,30.544596060179174,-71.96953023876995,144
Minimum,235,legacy,965,7,4.743416490252569,170,True,3419701,32.75094864657149,3414754,3424564,9810,-190,59.544596060179174,-20.96953023876995,242
Minimum,235,legacy,966,2,4.6097722286464435,170,True,3419874,205.7509486465715,3414901,3424408,9507,-493,206.54459606017917,-176.96953023876995,181
Minimum,235,legacy,967,0,4.743416490252569,170,True,3419939,270.7509486465715,3414996,3424744,9748,-252,301.5445960601792,159.03046976123005,137
Minimum,235,legacy,968,2,4.6097722286464435,171,True,3439541,-127.24905135342851,3434611,3444529,9918,-82,-83.45540393982083,-55.96953023876995,193
Minimum,235,legacy,969,6,5.0442486501405135,171,True,3439555,-113.24905135342851,3434564,3444513,9949,-51,-130.45540393982083,-71.96953023876995,260
Minimum,235,legacy,970,4,4.743416490252569,171,True,3439602,-66.24905135342851,3434625,3444591,9966,-34,-69.45540393982083,6.0304697612300515,210
Minimum,235,legacy,971,7,4.743416490252569,171,True,3439675,6.750948646571487,3434705,3444668,9963,-37,10.544596060179174,83.03046976123005,229
Minimum,235,legacy,972,3,4.743416490252569,171,True,3439676,7.750948646571487,3434737,3444575,9838,-162,42.544596060179174,-9.969530238769948,194
Minimum,235,legacy,973,1,4.743416490252569,171,True,3439677,8.750948646571487,3434717,3444319,9602,-398,22.544596060179174,-265.96953023876995,132
Minimum,235,legacy,974,0,4.743416490252569,171,True,3439695,26.750948646571487,3434723,3444688,9965,-35,28.544596060179174,103.03046976123005,146
Minimum,235,legacy,975,5,4.853406592853707,171,True,3439706,37.75094864657149,3434707,3444691,9984,-16,12.544596060179174,106.03046976123005,404
Minimum,235,legacy,976,1,4.743416490252569,172,True,3459496,-172.2490513534285,3454508,3464472,9964,-36,-186.45540393982083,-112.96953023876995,135
Minimum,235,legacy,977,6,5.0442486501405135,172,True,3459599,-69.24905135342851,3454622,3464599,9977,-23,-72.45540393982083,14.030469761230052,243
Minimum,235,legacy,978,5,4.853406592853707,172,True,3459603,-65.24905135342851,3454610,3464408,9798,-202,-84.45540393982083,-176.96953023876995,356
Minimum,235,legacy,979,3,4.743416490252569,172,True,3459608,-60.24905135342851,3454619,3464607,9988,-12,-75.45540393982083,22.03046976123005,203
Minimum,235,legacy,980,7,4.743416490252569,172,True,3459657,-11.249051353428513,3454699,3464649,9950,-50,4.544596060179174,64.03046976123005,246
Minimum,235,legacy,981,4,4.743416490252569,172,True,3459671,2.750948646571487,3454674,3464664,9990,-10,-20.455403939820826,79.03046976123005,210
Minimum,235,legacy,982,2,4.6097722286464435,172,True,3459746,77.75094864657149,3454770,3464740,9970,-30,75.54459606017917,155.03046976123005,185
Minimum,235,legacy,983,0,4.743416490252569,172,True,3459854,185.7509486465715,3454896,3464703,9807,-193,201.54459606017917,118.03046976123005,131
